PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx22,6/1/2017 7:53,6/1/2017 7:54,7:57:27,40.850272,-73.867815,0 days 00:01:13,73,"40.850272,-73.867815"
Bx2,6/1/2017 15:03,6/1/2017 15:05,15:02:42,40.82514,-73.923549,0 days 00:01:13,73,"40.82514,-73.923549"
Bx22,6/1/2017 15:04,6/1/2017 15:05,14:55:04,40.836053,-73.856087,0 days 00:01:13,73,"40.836053,-73.856087"
Bx28,6/1/2017 8:14,6/1/2017 8:15,8:12:35,40.879009,-73.879182,0 days 00:01:13,73,"40.879009,-73.879182"
Bx28,6/1/2017 10:24,6/1/2017 10:25,10:29:43,40.873947,-73.882407,0 days 00:01:13,73,"40.873947,-73.882407"
Bx2,6/1/2017 15:34,6/1/2017 15:36,15:20:33,40.811558,-73.926329,0 days 00:01:13,73,"40.811558,-73.926329"
Bx22,6/1/2017 14:53,6/1/2017 14:54,14:49:00,40.859828,-73.887841,0 days 00:01:12,72,"40.859828,-73.887841"
Bx22,6/1/2017 9:34,6/1/2017 9:35,9:19:28,40.85754,-73.882367,0 days 00:01:12,72,"40.85754,-73.882367"
Bx2,6/1/2017 23:35,6/1/2017 23:36,23:36:00,40.837424,-73.914625,0 days 00:01:12,72,"40.837424,-73.914625"
Bx28,6/1/2017 9:44,6/1/2017 9:45,9:43:43,40.865117,-73.823926,0 days 00:01:12,72,"40.865117,-73.823926"
Bx22,6/1/2017 14:34,6/1/2017 14:35,14:36:24,40.829472,-73.850467,0 days 00:01:12,72,"40.829472,-73.850467"
Bx22,6/1/2017 14:34,6/1/2017 14:35,14:30:47,40.855603,-73.869857,0 days 00:01:12,72,"40.855603,-73.869857"
Bx2,6/1/2017 9:04,6/1/2017 9:05,8:54:00,40.840055,-73.913225,0 days 00:01:12,72,"40.840055,-73.913225"
Bx26,6/1/2017 16:04,6/1/2017 16:05,16:02:00,40.872847,-73.888744,0 days 00:01:12,72,"40.872847,-73.888744"
Bx26,6/1/2017 16:04,6/1/2017 16:05,15:59:31,40.866573,-73.883062,0 days 00:01:12,72,"40.866573,-73.883062"
Bx22,6/1/2017 8:44,6/1/2017 8:45,8:39:00,40.846159,-73.86646,0 days 00:01:12,72,"40.846159,-73.86646"
Bx2,6/1/2017 8:44,6/1/2017 8:45,8:54:47,40.810124,-73.927707,0 days 00:01:12,72,"40.810124,-73.927707"
Bx2,6/1/2017 10:03,6/1/2017 10:04,10:00:52,40.8168,-73.920498,0 days 00:01:12,72,"40.8168,-73.920498"
Bx2,6/1/2017 10:03,6/1/2017 10:04,9:37:46,40.815639,-73.916874,0 days 00:01:12,72,"40.815639,-73.916874"
Bx22,6/1/2017 11:43,6/1/2017 11:45,11:46:47,40.855828,-73.869927,0 days 00:01:12,72,"40.855828,-73.869927"
Bx2,6/1/2017 13:34,6/1/2017 13:36,13:32:38,40.855278,-73.901544,0 days 00:01:12,72,"40.855278,-73.901544"
Bx28,6/1/2017 12:23,6/1/2017 12:25,12:23:35,40.871413,-73.830596,0 days 00:01:12,72,"40.871413,-73.830596"
Bx2,6/1/2017 19:44,6/1/2017 19:45,19:38:51,40.859252,-73.898654,0 days 00:01:12,72,"40.859252,-73.898654"
Bx2,6/1/2017 14:04,6/1/2017 14:06,14:05:00,40.862897,-73.897001,0 days 00:01:12,72,"40.862897,-73.897001"
Bx2,6/1/2017 20:04,6/1/2017 20:05,19:44:00,40.810212,-73.928383,0 days 00:01:12,72,"40.810212,-73.928383"
Bx22,6/1/2017 22:34,6/1/2017 22:35,22:36:50,40.860783,-73.889657,0 days 00:01:12,72,"40.860783,-73.889657"
Bx22,6/1/2017 7:03,6/1/2017 7:04,7:01:00,40.837453,-73.85836,0 days 00:01:12,72,"40.837453,-73.85836"
Bx2,6/1/2017 16:35,6/1/2017 16:36,16:33:23,40.865044,-73.895379,0 days 00:01:12,72,"40.865044,-73.895379"
Bx2,6/1/2017 17:34,6/1/2017 17:35,17:04:40,40.837842,-73.914706,0 days 00:01:12,72,"40.837842,-73.914706"
Bx2,6/1/2017 17:34,6/1/2017 17:35,17:18:00,40.8327,-73.919542,0 days 00:01:12,72,"40.8327,-73.919542"
Bx2,6/1/2017 17:04,6/1/2017 17:05,16:57:02,40.85561,-73.901292,0 days 00:01:12,72,"40.85561,-73.901292"
Bx22,6/1/2017 18:25,6/1/2017 18:26,18:25:13,40.858436,-73.885127,0 days 00:01:12,72,"40.858436,-73.885127"
Bx2,6/1/2017 6:24,6/1/2017 6:25,6:21:00,40.832739,-73.919513,0 days 00:01:12,72,"40.832739,-73.919513"
Bx2,6/1/2017 18:34,6/1/2017 18:35,18:33:53,40.882935,-73.887926,0 days 00:01:12,72,"40.882935,-73.887926"
Bx22,6/1/2017 0:33,6/1/2017 0:34,24:34:33,40.833062,-73.851307,0 days 00:01:12,72,"40.833062,-73.851307"
Bx22,6/1/2017 7:34,6/1/2017 7:35,7:22:34,40.858566,-73.885406,0 days 00:01:12,72,"40.858566,-73.885406"
Bx2,6/1/2017 0:52,6/1/2017 0:54,24:35:38,40.852365,-73.903433,0 days 00:01:12,72,"40.852365,-73.903433"
Bx2,6/1/2017 17:34,6/1/2017 17:35,17:47:02,40.809901,-73.927916,0 days 00:01:12,72,"40.809901,-73.927916"
Bx2,6/1/2017 14:04,6/1/2017 14:05,14:10:29,40.864785,-73.895577,0 days 00:01:11,71,"40.864785,-73.895577"
Bx26,6/1/2017 17:25,6/1/2017 17:26,17:24:00,40.872397,-73.888357,0 days 00:01:11,71,"40.872397,-73.888357"
Bx26,6/1/2017 13:44,6/1/2017 13:45,13:38:02,40.867038,-73.837114,0 days 00:01:11,71,"40.867038,-73.837114"
Bx28,6/1/2017 13:44,6/1/2017 13:45,13:44:51,40.870195,-73.825898,0 days 00:01:11,71,"40.870195,-73.825898"
Bx22,6/1/2017 19:44,6/1/2017 19:45,19:45:00,40.846273,-73.866502,0 days 00:01:11,71,"40.846273,-73.866502"
Bx22,6/1/2017 19:14,6/1/2017 19:15,19:19:27,40.849061,-73.867508,0 days 00:01:11,71,"40.849061,-73.867508"
Bx22,6/1/2017 16:35,6/1/2017 16:36,16:35:00,40.844412,-73.865826,0 days 00:01:11,71,"40.844412,-73.865826"
Bx26,6/1/2017 12:44,6/1/2017 12:45,12:37:40,40.865411,-73.868128,0 days 00:01:11,71,"40.865411,-73.868128"
Bx22,6/1/2017 19:14,6/1/2017 19:15,19:08:18,40.824371,-73.849277,0 days 00:01:11,71,"40.824371,-73.849277"
Bx2,6/1/2017 15:24,6/1/2017 15:25,15:15:33,40.843484,-73.912039,0 days 00:01:11,71,"40.843484,-73.912039"
Bx22,6/1/2017 16:24,6/1/2017 16:26,16:02:00,40.839478,-73.861696,0 days 00:01:11,71,"40.839478,-73.861696"
Bx2,6/1/2017 7:34,6/1/2017 7:35,7:30:34,40.877544,-73.885515,0 days 00:01:11,71,"40.877544,-73.885515"
Bx22,6/1/2017 8:54,6/1/2017 8:55,8:51:00,40.861846,-73.892987,0 days 00:01:11,71,"40.861846,-73.892987"
Bx2,6/1/2017 8:54,6/1/2017 8:55,8:51:41,40.882436,-73.891432,0 days 00:01:11,71,"40.882436,-73.891432"
Bx2,6/1/2017 8:54,6/1/2017 8:55,8:52:00,40.862986,-73.896934,0 days 00:01:11,71,"40.862986,-73.896934"
Bx2,6/1/2017 8:14,6/1/2017 8:15,8:05:11,40.835383,-73.917096,0 days 00:01:11,71,"40.835383,-73.917096"
Bx28,6/1/2017 6:03,6/1/2017 6:04,6:01:59,40.875973,-73.829378,0 days 00:01:11,71,"40.875973,-73.829378"
Bx2,6/1/2017 6:13,6/1/2017 6:14,6:11:47,40.823744,-73.924313,0 days 00:01:11,71,"40.823744,-73.924313"
Bx2,6/1/2017 7:03,6/1/2017 7:04,7:08:47,40.810141,-73.92769,0 days 00:01:11,71,"40.810141,-73.92769"
Bx2,6/1/2017 7:23,6/1/2017 7:25,7:15:16,40.824908,-73.923865,0 days 00:01:11,71,"40.824908,-73.923865"
Bx22,6/1/2017 9:24,6/1/2017 9:25,9:22:18,40.824001,-73.84919,0 days 00:01:11,71,"40.824001,-73.84919"
Bx26,6/1/2017 12:14,6/1/2017 12:15,12:00:00,40.866601,-73.881211,0 days 00:01:11,71,"40.866601,-73.881211"
Bx2,6/1/2017 11:43,6/1/2017 11:44,11:45:00,40.840252,-73.913143,0 days 00:01:11,71,"40.840252,-73.913143"
Bx28,6/1/2017 9:23,6/1/2017 9:25,9:25:55,40.87646,-73.883114,0 days 00:01:11,71,"40.87646,-73.883114"
Bx2,6/1/2017 9:24,6/1/2017 9:25,9:14:08,40.857658,-73.900016,0 days 00:01:11,71,"40.857658,-73.900016"
Bx28,6/1/2017 23:04,6/1/2017 23:05,23:18:04,40.87641,-73.882999,0 days 00:01:11,71,"40.87641,-73.882999"
Bx28,6/1/2017 23:15,6/1/2017 23:16,23:11:42,40.869897,-73.845139,0 days 00:01:11,71,"40.869897,-73.845139"
Bx22,6/1/2017 10:14,6/1/2017 10:15,10:13:00,40.859541,-73.887291,0 days 00:01:11,71,"40.859541,-73.887291"
Bx22,6/1/2017 18:05,6/1/2017 18:06,18:01:34,40.858533,-73.885343,0 days 00:01:10,70,"40.858533,-73.885343"
Bx26,6/1/2017 21:24,6/1/2017 21:26,21:18:36,40.868984,-73.876941,0 days 00:01:10,70,"40.868984,-73.876941"
Bx22,6/1/2017 19:35,6/1/2017 19:36,19:30:39,40.836267,-73.853112,0 days 00:01:10,70,"40.836267,-73.853112"
Bx22,6/1/2017 18:54,6/1/2017 18:55,18:55:24,40.823842,-73.849153,0 days 00:01:10,70,"40.823842,-73.849153"
Bx26,6/1/2017 18:44,6/1/2017 18:45,18:45:00,40.867911,-73.884164,0 days 00:01:10,70,"40.867911,-73.884164"
Bx2,6/1/2017 23:44,6/1/2017 23:46,23:46:08,40.85397,-73.902135,0 days 00:01:10,70,"40.85397,-73.902135"
Bx28,6/1/2017 9:34,6/1/2017 9:35,9:31:51,40.875391,-73.86019,0 days 00:01:10,70,"40.875391,-73.86019"
Bx2,6/1/2017 11:44,6/1/2017 11:45,11:34:58,40.82476,-73.923776,0 days 00:01:10,70,"40.82476,-73.923776"
Bx2,6/1/2017 13:23,6/1/2017 13:25,13:24:41,40.882265,-73.891692,0 days 00:01:10,70,"40.882265,-73.891692"
Bx2,6/1/2017 13:54,6/1/2017 13:55,13:48:32,40.833923,-73.918042,0 days 00:01:10,70,"40.833923,-73.918042"
Bx28,6/1/2017 12:14,6/1/2017 12:15,12:08:54,40.868049,-73.833992,0 days 00:01:10,70,"40.868049,-73.833992"
Bx28,6/1/2017 12:44,6/1/2017 12:45,12:45:43,40.87279,-73.881935,0 days 00:01:10,70,"40.87279,-73.881935"
Bx2,6/1/2017 13:54,6/1/2017 13:56,13:55:00,40.850481,-73.905397,0 days 00:01:10,70,"40.850481,-73.905397"
Bx2,6/1/2017 7:03,6/1/2017 7:04,6:36:00,40.810656,-73.927758,0 days 00:01:10,70,"40.810656,-73.927758"
Bx2,6/1/2017 7:13,6/1/2017 7:14,6:36:00,40.810656,-73.927758,0 days 00:01:10,70,"40.810656,-73.927758"
Bx22,6/1/2017 7:24,6/1/2017 7:25,7:23:04,40.835968,-73.855623,0 days 00:01:10,70,"40.835968,-73.855623"
Bx26,6/1/2017 7:34,6/1/2017 7:35,7:31:39,40.865515,-73.863083,0 days 00:01:10,70,"40.865515,-73.863083"
Bx22,6/1/2017 8:54,6/1/2017 8:55,8:52:48,40.874619,-73.89195,0 days 00:01:10,70,"40.874619,-73.89195"
Bx2,6/1/2017 8:54,6/1/2017 8:55,8:53:05,40.841773,-73.912213,0 days 00:01:10,70,"40.841773,-73.912213"
Bx2,6/1/2017 7:53,6/1/2017 7:54,7:45:55,40.811551,-73.926342,0 days 00:01:10,70,"40.811551,-73.926342"
Bx28,6/1/2017 7:53,6/1/2017 7:54,7:57:00,40.865689,-73.893987,0 days 00:01:10,70,"40.865689,-73.893987"
Bx22,6/1/2017 8:04,6/1/2017 8:05,8:05:11,40.862177,-73.893887,0 days 00:01:10,70,"40.862177,-73.893887"
Bx26,6/1/2017 15:44,6/1/2017 15:46,15:38:53,40.867922,-73.879244,0 days 00:01:10,70,"40.867922,-73.879244"
Bx22,6/1/2017 15:54,6/1/2017 15:56,15:58:00,40.844431,-73.865833,0 days 00:01:10,70,"40.844431,-73.865833"
Bx22,6/1/2017 15:24,6/1/2017 15:25,15:21:48,40.846383,-73.866542,0 days 00:01:10,70,"40.846383,-73.866542"
Bx26,6/1/2017 16:34,6/1/2017 16:35,16:19:00,40.868795,-73.831436,0 days 00:01:10,70,"40.868795,-73.831436"
Bx28,6/1/2017 16:34,6/1/2017 16:35,16:32:03,40.874431,-73.879378,0 days 00:01:10,70,"40.874431,-73.879378"
Bx26,6/1/2017 17:34,6/1/2017 17:35,17:34:25,40.867173,-73.836695,0 days 00:01:10,70,"40.867173,-73.836695"
Bx2,6/1/2017 14:34,6/1/2017 14:35,14:27:33,40.813633,-73.922271,0 days 00:01:10,70,"40.813633,-73.922271"
Bx28,6/1/2017 19:24,6/1/2017 19:25,19:27:01,40.867041,-73.821214,0 days 00:01:09,69,"40.867041,-73.821214"
Bx22,6/1/2017 19:24,6/1/2017 19:25,19:26:18,40.824434,-73.849292,0 days 00:01:09,69,"40.824434,-73.849292"
Bx2,6/1/2017 18:54,6/1/2017 18:55,18:55:56,40.866918,-73.893954,0 days 00:01:09,69,"40.866918,-73.893954"
Bx26,6/1/2017 19:04,6/1/2017 19:05,19:03:02,40.870996,-73.828075,0 days 00:01:09,69,"40.870996,-73.828075"
Bx22,6/1/2017 19:14,6/1/2017 19:15,19:16:28,40.857516,-73.882288,0 days 00:01:09,69,"40.857516,-73.882288"
Bx2,6/1/2017 12:34,6/1/2017 12:35,12:35:05,40.841181,-73.91241,0 days 00:01:09,69,"40.841181,-73.91241"
Bx2,6/1/2017 9:54,6/1/2017 9:55,10:00:47,40.81016,-73.927677,0 days 00:01:09,69,"40.81016,-73.927677"
Bx28,6/1/2017 9:34,6/1/2017 9:35,9:32:54,40.868617,-73.832072,0 days 00:01:09,69,"40.868617,-73.832072"
Bx28,6/1/2017 22:24,6/1/2017 22:25,22:26:57,40.874064,-73.882449,0 days 00:01:09,69,"40.874064,-73.882449"
Bx28,6/1/2017 10:24,6/1/2017 10:25,10:15:49,40.879655,-73.875523,0 days 00:01:09,69,"40.879655,-73.875523"
Bx26,6/1/2017 20:15,6/1/2017 20:16,20:01:00,40.865396,-73.868954,0 days 00:01:09,69,"40.865396,-73.868954"
Bx26,6/1/2017 10:54,6/1/2017 10:55,10:54:00,40.865389,-73.869293,0 days 00:01:09,69,"40.865389,-73.869293"
Bx28,6/1/2017 10:54,6/1/2017 10:55,10:55:51,40.869547,-73.825931,0 days 00:01:09,69,"40.869547,-73.825931"
Bx2,6/1/2017 10:43,6/1/2017 10:44,10:11:24,40.849738,-73.905549,0 days 00:01:09,69,"40.849738,-73.905549"
Bx22,6/1/2017 10:43,6/1/2017 10:44,10:41:33,40.832917,-73.851273,0 days 00:01:09,69,"40.832917,-73.851273"
Bx26,6/1/2017 17:14,6/1/2017 17:15,17:09:02,40.870091,-73.82616,0 days 00:01:09,69,"40.870091,-73.82616"
Bx28,6/1/2017 15:03,6/1/2017 15:04,14:49:27,40.878689,-73.872024,0 days 00:01:09,69,"40.878689,-73.872024"
Bx28,6/1/2017 17:13,6/1/2017 17:14,17:17:34,40.875046,-73.882761,0 days 00:01:09,69,"40.875046,-73.882761"
Bx2,6/1/2017 14:34,6/1/2017 14:35,14:33:00,40.832628,-73.919595,0 days 00:01:09,69,"40.832628,-73.919595"
Bx22,6/1/2017 16:54,6/1/2017 16:55,16:39:12,40.860845,-73.889776,0 days 00:01:09,69,"40.860845,-73.889776"
Bx26,6/1/2017 18:24,6/1/2017 18:25,18:22:13,40.865392,-73.871049,0 days 00:01:09,69,"40.865392,-73.871049"
Bx22,6/1/2017 13:54,6/1/2017 13:56,13:53:00,40.826461,-73.849764,0 days 00:01:09,69,"40.826461,-73.849764"
Bx22,6/1/2017 14:14,6/1/2017 14:15,14:10:02,40.836101,-73.852161,0 days 00:01:09,69,"40.836101,-73.852161"
Bx2,6/1/2017 14:04,6/1/2017 14:06,14:00:42,40.852151,-73.904051,0 days 00:01:09,69,"40.852151,-73.904051"
Bx22,6/1/2017 6:33,6/1/2017 6:35,6:31:22,40.861263,-73.890456,0 days 00:01:09,69,"40.861263,-73.890456"
Bx22,6/1/2017 7:13,6/1/2017 7:14,7:14:36,40.874399,-73.895009,0 days 00:01:09,69,"40.874399,-73.895009"
Bx26,6/1/2017 6:54,6/1/2017 6:55,6:51:49,40.872826,-73.888525,0 days 00:01:09,69,"40.872826,-73.888525"
Bx28,6/1/2017 16:04,6/1/2017 16:05,15:49:51,40.875391,-73.86019,0 days 00:01:08,68,"40.875391,-73.86019"
Bx2,6/1/2017 5:23,6/1/2017 5:24,5:21:44,40.857561,-73.900073,0 days 00:01:08,68,"40.857561,-73.900073"
Bx2,6/1/2017 14:44,6/1/2017 14:45,14:34:05,40.841206,-73.912401,0 days 00:01:08,68,"40.841206,-73.912401"
Bx2,6/1/2017 14:34,6/1/2017 14:36,14:31:56,40.875957,-73.886132,0 days 00:01:08,68,"40.875957,-73.886132"
Bx2,6/1/2017 11:14,6/1/2017 11:15,11:13:46,40.81569,-73.916782,0 days 00:01:08,68,"40.81569,-73.916782"
Bx22,6/1/2017 11:14,6/1/2017 11:15,11:00:18,40.824371,-73.849277,0 days 00:01:08,68,"40.824371,-73.849277"
Bx28,6/1/2017 8:54,6/1/2017 8:55,8:55:54,40.87759,-73.879651,0 days 00:01:08,68,"40.87759,-73.879651"
Bx26,6/1/2017 13:04,6/1/2017 13:05,12:53:00,40.877815,-73.891578,0 days 00:01:08,68,"40.877815,-73.891578"
Bx2,6/1/2017 12:54,6/1/2017 12:55,13:00:00,40.829919,-73.920806,0 days 00:01:08,68,"40.829919,-73.920806"
Bx28,6/1/2017 13:23,6/1/2017 13:24,13:14:00,40.865785,-73.894071,0 days 00:01:08,68,"40.865785,-73.894071"
Bx28,6/1/2017 7:44,6/1/2017 7:45,7:44:20,40.867068,-73.83702,0 days 00:01:08,68,"40.867068,-73.83702"
Bx22,6/1/2017 7:44,6/1/2017 7:45,7:48:50,40.82436,-73.849274,0 days 00:01:08,68,"40.82436,-73.849274"
Bx22,6/1/2017 18:25,6/1/2017 18:26,18:19:31,40.853684,-73.869167,0 days 00:01:08,68,"40.853684,-73.869167"
Bx26,6/1/2017 22:24,6/1/2017 22:25,22:00:56,40.867873,-73.884132,0 days 00:01:08,68,"40.867873,-73.884132"
Bx2,6/1/2017 21:54,6/1/2017 21:55,21:56:39,40.834118,-73.917853,0 days 00:01:08,68,"40.834118,-73.917853"
Bx22,6/1/2017 17:05,6/1/2017 17:06,16:50:00,40.855714,-73.869894,0 days 00:01:08,68,"40.855714,-73.869894"
Bx22,6/1/2017 17:25,6/1/2017 17:26,17:22:34,40.858387,-73.884969,0 days 00:01:08,68,"40.858387,-73.884969"
Bx22,6/1/2017 16:34,6/1/2017 16:35,16:32:00,40.833481,-73.851416,0 days 00:01:08,68,"40.833481,-73.851416"
Bx2,6/1/2017 16:34,6/1/2017 16:35,16:28:11,40.835117,-73.917357,0 days 00:01:07,67,"40.835117,-73.917357"
Bx28,6/1/2017 16:24,6/1/2017 16:25,16:26:05,40.880618,-73.877534,0 days 00:01:07,67,"40.880618,-73.877534"
Bx2,6/1/2017 15:54,6/1/2017 15:56,16:01:18,40.810187,-73.927658,0 days 00:01:07,67,"40.810187,-73.927658"
Bx22,6/1/2017 15:34,6/1/2017 15:35,15:35:45,40.823948,-73.849178,0 days 00:01:07,67,"40.823948,-73.849178"
Bx22,6/1/2017 17:05,6/1/2017 17:06,17:05:00,40.863723,-73.894775,0 days 00:01:07,67,"40.863723,-73.894775"
Bx26,6/1/2017 13:04,6/1/2017 13:05,12:56:24,40.865084,-73.836311,0 days 00:01:07,67,"40.865084,-73.836311"
Bx22,6/1/2017 15:24,6/1/2017 15:25,15:13:00,40.855479,-73.869816,0 days 00:01:07,67,"40.855479,-73.869816"
Bx22,6/1/2017 14:14,6/1/2017 14:15,14:22:37,40.877015,-73.889751,0 days 00:01:07,67,"40.877015,-73.889751"
Bx2,6/1/2017 14:14,6/1/2017 14:15,14:00:35,40.866698,-73.893671,0 days 00:01:07,67,"40.866698,-73.893671"
Bx26,6/1/2017 21:34,6/1/2017 21:35,21:24:37,40.872834,-73.888535,0 days 00:01:07,67,"40.872834,-73.888535"
Bx28,6/1/2017 21:25,6/1/2017 21:26,21:29:55,40.87478,-73.879428,0 days 00:01:07,67,"40.87478,-73.879428"
Bx26,6/1/2017 21:34,6/1/2017 21:36,21:38:36,40.869031,-73.877164,0 days 00:01:07,67,"40.869031,-73.877164"
Bx26,6/1/2017 22:54,6/1/2017 22:55,22:54:00,40.86539,-73.869244,0 days 00:01:07,67,"40.86539,-73.869244"
Bx28,6/1/2017 22:34,6/1/2017 22:35,22:28:24,40.86926,-73.896013,0 days 00:01:07,67,"40.86926,-73.896013"
Bx26,6/1/2017 18:34,6/1/2017 18:35,18:12:31,40.867008,-73.821739,0 days 00:01:07,67,"40.867008,-73.821739"
Bx22,6/1/2017 17:54,6/1/2017 17:55,17:54:10,40.832478,-73.851169,0 days 00:01:07,67,"40.832478,-73.851169"
Bx22,6/1/2017 19:04,6/1/2017 19:05,18:53:05,40.873052,-73.89607,0 days 00:01:07,67,"40.873052,-73.89607"
Bx22,6/1/2017 18:54,6/1/2017 18:55,18:56:36,40.874374,-73.895029,0 days 00:01:07,67,"40.874374,-73.895029"
Bx28,6/1/2017 18:34,6/1/2017 18:35,18:23:46,40.866592,-73.838491,0 days 00:01:07,67,"40.866592,-73.838491"
Bx22,6/1/2017 8:04,6/1/2017 8:05,8:07:12,40.85249,-73.868748,0 days 00:01:07,67,"40.85249,-73.868748"
Bx26,6/1/2017 9:04,6/1/2017 9:05,9:04:40,40.874577,-73.891539,0 days 00:01:07,67,"40.874577,-73.891539"
Bx22,6/1/2017 11:14,6/1/2017 11:15,11:09:47,40.855628,-73.869865,0 days 00:01:07,67,"40.855628,-73.869865"
Bx28,6/1/2017 9:44,6/1/2017 9:45,9:55:00,40.865053,-73.893986,0 days 00:01:07,67,"40.865053,-73.893986"
Bx2,6/1/2017 11:23,6/1/2017 11:24,11:25:32,40.817741,-73.924133,0 days 00:01:07,67,"40.817741,-73.924133"
Bx28,6/1/2017 10:54,6/1/2017 10:55,10:52:15,40.880236,-73.87877,0 days 00:01:07,67,"40.880236,-73.87877"
Bx28,6/1/2017 7:13,6/1/2017 7:14,7:13:00,40.873559,-73.854447,0 days 00:01:07,67,"40.873559,-73.854447"
Bx28,6/1/2017 7:34,6/1/2017 7:35,7:32:45,40.867584,-73.897316,0 days 00:01:07,67,"40.867584,-73.897316"
Bx2,6/1/2017 9:24,6/1/2017 9:25,9:18:33,40.820219,-73.926616,0 days 00:01:07,67,"40.820219,-73.926616"
Bx22,6/1/2017 1:33,6/1/2017 1:34,1:30:54,40.856157,-73.869734,0 days 00:01:07,67,"40.856157,-73.869734"
Bx22,6/1/2017 12:34,6/1/2017 12:35,12:36:00,40.860089,-73.888337,0 days 00:01:06,66,"40.860089,-73.888337"
Bx2,6/1/2017 11:23,6/1/2017 11:24,11:11:00,40.837771,-73.914311,0 days 00:01:06,66,"40.837771,-73.914311"
Bx2,6/1/2017 11:04,6/1/2017 11:05,11:06:32,40.817665,-73.923839,0 days 00:01:06,66,"40.817665,-73.923839"
Bx26,6/1/2017 11:04,6/1/2017 11:05,10:58:07,40.868265,-73.878845,0 days 00:01:06,66,"40.868265,-73.878845"
Bx2,6/1/2017 12:54,6/1/2017 12:55,12:46:46,40.845252,-73.910688,0 days 00:01:06,66,"40.845252,-73.910688"
Bx28,6/1/2017 14:53,6/1/2017 14:54,14:53:58,40.866821,-73.895884,0 days 00:01:06,66,"40.866821,-73.895884"
Bx2,6/1/2017 13:23,6/1/2017 13:24,13:12:44,40.827159,-73.922757,0 days 00:01:06,66,"40.827159,-73.922757"
Bx26,6/1/2017 7:44,6/1/2017 7:45,7:39:01,40.872767,-73.888637,0 days 00:01:06,66,"40.872767,-73.888637"
Bx22,6/1/2017 5:33,6/1/2017 5:34,5:36:24,40.824168,-73.849229,0 days 00:01:06,66,"40.824168,-73.849229"
Bx22,6/1/2017 7:53,6/1/2017 7:54,7:51:52,40.851329,-73.867804,0 days 00:01:06,66,"40.851329,-73.867804"
Bx28,6/1/2017 10:03,6/1/2017 10:04,9:57:39,40.868416,-73.842297,0 days 00:01:06,66,"40.868416,-73.842297"
Bx2,6/1/2017 8:14,6/1/2017 8:15,8:17:40,40.837758,-73.914788,0 days 00:01:06,66,"40.837758,-73.914788"
Bx2,6/1/2017 8:23,6/1/2017 8:24,8:24:17,40.881861,-73.896346,0 days 00:01:06,66,"40.881861,-73.896346"
Bx22,6/1/2017 8:44,6/1/2017 8:45,8:45:39,40.836255,-73.85322,0 days 00:01:06,66,"40.836255,-73.85322"
Bx26,6/1/2017 22:24,6/1/2017 22:25,22:20:56,40.867893,-73.884149,0 days 00:01:06,66,"40.867893,-73.884149"
Bx28,6/1/2017 22:44,6/1/2017 22:46,22:37:59,40.880514,-73.877315,0 days 00:01:06,66,"40.880514,-73.877315"
Bx2,6/1/2017 23:34,6/1/2017 23:36,23:25:38,40.856683,-73.900176,0 days 00:01:06,66,"40.856683,-73.900176"
Bx2,6/1/2017 20:54,6/1/2017 20:56,20:42:40,40.837725,-73.914821,0 days 00:01:06,66,"40.837725,-73.914821"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:20:53,40.866978,-73.893458,0 days 00:01:06,66,"40.866978,-73.893458"
Bx22,6/1/2017 16:44,6/1/2017 16:46,16:38:07,40.858218,-73.883779,0 days 00:01:06,66,"40.858218,-73.883779"
Bx22,6/1/2017 16:05,6/1/2017 16:06,15:53:00,40.820763,-73.848436,0 days 00:01:06,66,"40.820763,-73.848436"
Bx22,6/1/2017 15:03,6/1/2017 15:04,14:57:00,40.856001,-73.869864,0 days 00:01:06,66,"40.856001,-73.869864"
Bx28,6/1/2017 17:44,6/1/2017 17:45,17:27:48,40.880272,-73.885898,0 days 00:01:06,66,"40.880272,-73.885898"
Bx22,6/1/2017 17:14,6/1/2017 17:15,16:57:00,40.84592,-73.866373,0 days 00:01:06,66,"40.84592,-73.866373"
Bx2,6/1/2017 19:04,6/1/2017 19:05,18:54:14,40.854314,-73.901855,0 days 00:01:05,65,"40.854314,-73.901855"
Bx26,6/1/2017 19:34,6/1/2017 19:36,19:35:39,40.865508,-73.863463,0 days 00:01:05,65,"40.865508,-73.863463"
Bx2,6/1/2017 11:14,6/1/2017 11:15,11:17:22,40.882778,-73.887815,0 days 00:01:05,65,"40.882778,-73.887815"
Bx28,6/1/2017 19:24,6/1/2017 19:25,19:25:00,40.87317,-73.853233,0 days 00:01:05,65,"40.87317,-73.853233"
Bx2,6/1/2017 11:14,6/1/2017 11:15,11:13:44,40.811555,-73.926335,0 days 00:01:05,65,"40.811555,-73.926335"
Bx26,6/1/2017 7:13,6/1/2017 7:14,7:15:34,40.869882,-73.885169,0 days 00:01:05,65,"40.869882,-73.885169"
Bx2,6/1/2017 11:44,6/1/2017 11:45,11:46:00,40.84999,-73.905797,0 days 00:01:05,65,"40.84999,-73.905797"
Bx2,6/1/2017 11:34,6/1/2017 11:35,11:32:32,40.817696,-73.923957,0 days 00:01:05,65,"40.817696,-73.923957"
